Ramal;Sentido;Latitud;Longitud;Orden
9434;Ida;-34.7121611;-58.2208496;15
9434;Ida;-34.7113100;-58.2221156;16
9434;Ida;-34.7105471;-58.2232689;17
9434;Ida;-34.7103663;-58.2233870;18
9434;Ida;-34.7098768;-58.2241594;19
9434;Ida;-34.7092153;-58.2251572;20
9434;Ida;-34.7085891;-58.2260853;21
9434;Ida;-34.7081482;-58.2267934;22
9434;Ida;-34.7079012;-58.2274371;23
9434;Ida;-34.7073323;-58.2293683;24
9434;Ida;-34.7071074;-58.2301568;25
9434;Ida;-34.7069928;-58.2308059;26
9434;Ida;-34.7072177;-58.2308596;27
9434;Ida;-34.7071824;-58.2312083;28
9434;Ida;-34.7079922;-58.2326192;29
9434;Ida;-34.7089034;-58.2341802;30
9434;Ida;-34.7098146;-58.2357412;31
9434;Ida;-34.7107455;-58.2372969;32
9434;Ida;-34.7116716;-58.2388150;33
9434;Ida;-34.7125800;-58.2403975;34
9434;Ida;-34.7135016;-58.2419371;35
9434;Ida;-34.7143967;-58.2434767;36
9434;Ida;-34.7152919;-58.2450217;37
9434;Ida;-34.7161958;-58.2465666;38
9434;Ida;-34.7169675;-58.2477629;39
9434;Ida;-34.7175627;-58.2468992;40
9434;Ida;-34.7185284;-58.2483744;41
9434;Ida;-34.7194808;-58.2500642;42
9434;Ida;-34.7198953;-58.2510781;43
9434;Ida;-34.7204156;-58.2521510;44
9434;Ida;-34.7211431;-58.2534599;45
9434;Ida;-34.7219536;-58.2550450;46
9434;Ida;-34.7227921;-58.2567000;47
9434;Ida;-34.7235593;-58.2582020;48
9434;Ida;-34.7242780;-58.2595700;49
9434;Ida;-34.7228715;-58.2606428;50
9434;Ida;-34.7215708;-58.2616138;51
9434;Ida;-34.7203715;-58.2625579;52
9434;Ida;-34.7190840;-58.2634967;53
9434;Ida;-34.7182021;-58.2641941;54
9434;Ida;-34.7187621;-58.2652777;55
9434;Ida;-34.7192118;-58.2661360;56
9434;Ida;-34.7201731;-58.2654333;57
9434;Ida;-34.7208653;-58.2649290;58
9434;Ida;-34.7216549;-58.2665515;59
9434;Ida;-34.7224835;-58.2681852;60
9434;Ida;-34.7236254;-58.2705026;61
9434;Ida;-34.7219500;-58.2717955;62
9434;Ida;-34.7193044;-58.2736945;63
9434;Ida;-34.7178758;-58.2746332;64
9434;Ida;-34.7167249;-58.2754004;65
9434;Ida;-34.7174790;-58.2769775;66
9434;Ida;-34.7182682;-58.2784366;67
9434;Ida;-34.7190487;-58.2800620;68
9434;Ida;-34.7208036;-58.2833075;69
9434;Ida;-34.7218750;-58.2854855;70
9434;Ida;-34.7229288;-58.2876098;71
9434;Ida;-34.7213635;-58.2886987;72
9434;Ida;-34.7204156;-58.2893800;73
9434;Ida;-34.7195381;-58.2899862;74
9434;Ida;-34.7189385;-58.2911181;75
9434;Ida;-34.7183917;-58.2922232;76
9434;Ida;-34.7178008;-58.2934463;77
9434;Ida;-34.7168616;-58.2952862;78
9434;Ida;-34.7159136;-58.2971692;79
9434;Ida;-34.7148686;-58.2992988;80
9434;Ida;-34.7142556;-58.3004844;81
9434;Ida;-34.7136427;-58.3017075;82
9434;Ida;-34.7130827;-58.3029359;83
9434;Ida;-34.7124741;-58.3042234;84
9434;Ida;-34.7119626;-58.3054518;85
9434;Ida;-34.7113894;-58.3067500;86
9434;Ida;-34.7108734;-58.3079463;87
9434;Ida;-34.7103487;-58.3091318;88
9434;Ida;-34.7099606;-58.3100169;89
9434;Ida;-34.7094843;-58.3111327;90
9434;Ida;-34.7090830;-58.3120018;91
9434;Ida;-34.7078439;-58.3133000;92
9434;Ida;-34.7066576;-58.3144962;93
9434;Ida;-34.7054493;-58.3157515;94
9434;Ida;-34.7048142;-58.3163899;95
9434;Ida;-34.7038837;-58.3152848;96
9434;Ida;-34.7027783;-58.3166202;97
9434;Ida;-34.7019830;-58.3176237;98
9434;Ida;-34.7030634;-58.3187878;99
9434;Ida;-34.7040910;-58.3176023;100
9434;Ida;-34.7052508;-58.3188951;101
9434;Ida;-34.7063886;-58.3202308;102
9434;Ida;-34.7075043;-58.3215504;103
9434;Ida;-34.7086288;-58.3228862;104
9434;Ida;-34.7097754;-58.3242058;105
9434;Ida;-34.7108249;-58.3254557;106
9434;Ida;-34.7114555;-58.3261907;107
9434;Ida;-34.7103443;-58.3275908;108
9434;Ida;-34.7092639;-58.3289480;109
9434;Ida;-34.7081305;-58.3303266;110
9434;Ida;-34.7067723;-58.3319950;111
9434;Ida;-34.7057668;-58.3332395;112
9434;Ida;-34.7045805;-58.3346879;113
9434;Ida;-34.7035397;-58.3359646;114
9434;Ida;-34.7021152;-58.3377242;115
9434;Ida;-34.7007392;-58.3395427;116
9434;Ida;-34.6988295;-58.3419191;117
9434;Ida;-34.6967654;-58.3443921;118
9434;Ida;-34.6947145;-58.3468329;119
9434;Ida;-34.6933869;-58.3484154;120
9434;Ida;-34.6921564;-58.3499068;121
9434;Ida;-34.6906920;-58.3516502;122
9434;Ida;-34.6898010;-58.3527499;123
9434;Ida;-34.6906920;-58.3537745;124
9434;Ida;-34.6921916;-58.3556091;125
9434;Ida;-34.6930076;-58.3565479;126
9434;Ida;-34.6937221;-58.3573043;127
9434;Ida;-34.6944852;-58.3580017;128
9434;Ida;-34.6952526;-58.3587419;129
9434;Ida;-34.6961656;-58.3595788;130
9434;Ida;-34.6970477;-58.3603513;131
9434;Ida;-34.6979342;-58.3612525;132
9434;Ida;-34.6988295;-58.3621323;133
9434;Ida;-34.6997204;-58.3631032;134
9434;Ida;-34.7005584;-58.3640044;135
9434;Ida;-34.7014316;-58.3649486;136
9434;Ida;-34.6999895;-58.3667242;137
9434;Ida;-34.6990697;-58.3679621;138
9434;Ida;-34.6986663;-58.3685857;139
9434;Ida;-34.6981988;-58.3693581;140
9434;Ida;-34.6970110;-58.3707597;141
9434;Ida;-34.6958084;-58.3721691;142
9434;Ida;-34.6947234;-58.3734512;143
9434;Ida;-34.6935590;-58.3747923;144
9434;Ida;-34.6924166;-58.3761334;145
9434;Ida;-34.6912477;-58.3774745;146
9434;Ida;-34.6901891;-58.3787834;147
9434;Ida;-34.6891658;-58.3801352;148
9434;Ida;-34.6880543;-58.3815300;149
9434;Ida;-34.6870221;-58.3828711;150
9434;Ida;-34.6859458;-58.3843302;151
9434;Ida;-34.6849136;-58.3857357;152
9434;Ida;-34.6844945;-58.3863794;153
9434;Ida;-34.6852533;-58.3866798;154
9434;Ida;-34.6862678;-58.3871358;155
9434;Ida;-34.6871809;-58.3875542;156
9434;Ida;-34.6881116;-58.3879405;157
9434;Ida;-34.6874235;-58.3888310;158
9434;Ida;-34.6860208;-58.3907139;159
9434;Ida;-34.6847151;-58.3925217;160
9434;Ida;-34.6839740;-58.3935570;161
9434;Ida;-34.6834447;-58.3942759;162
9434;Ida;-34.6828712;-58.3948016;163
9434;Ida;-34.6823816;-58.3952522;164
9434;Ida;-34.6812743;-58.3961695;165
9434;Ida;-34.6806567;-58.3966630;166
9434;Ida;-34.6791216;-58.3980846;167
9434;Ida;-34.6777231;-58.3992969;168
9434;Ida;-34.6766820;-58.4002035;169
9434;Ida;-34.6772467;-58.4010297;170
9434;Ida;-34.6761835;-58.4025371;171
9434;Ida;-34.6751468;-58.4039318;172
9434;Ida;-34.6740924;-58.4053641;173
9434;Ida;-34.6730556;-58.4067803;174
9434;Ida;-34.6719792;-58.4082180;175
9434;Ida;-34.6709512;-58.4096235;176
9434;Ida;-34.6698791;-58.4110289;177
9434;Ida;-34.6688070;-58.4124988;178
9434;Ida;-34.6677658;-58.4139204;179
9434;Ida;-34.6667598;-58.4152668;180
9434;Ida;-34.6657009;-58.4166830;181
9434;Ida;-34.6651008;-58.4175199;182
9434;Ida;-34.6649288;-58.4176647;183
9434;Ida;-34.6633070;-58.4173522;184
9434;Ida;-34.6617559;-58.4170289;185
9434;Ida;-34.6602047;-58.4167056;186
9434;Ida;-34.6599164;-58.4166455;187
9434;Ida;-34.6582573;-58.4164846;188
9434;Ida;-34.6566838;-58.4164452;189
9434;Ida;-34.6551104;-58.4164058;190
9434;Ida;-34.6535369;-58.4163664;191
9434;Ida;-34.6519634;-58.4163270;192
9434;Ida;-34.6503899;-58.4162877;193
9434;Ida;-34.6488164;-58.4162483;194
9434;Ida;-34.6484741;-58.4161359;195
9434;Ida;-34.6480637;-58.4159696;196
9434;Ida;-34.6478894;-58.4159428;197
9434;Ida;-34.6478210;-58.4160715;198
9434;Ida;-34.6478828;-58.4162566;199
9434;Ida;-34.6480284;-58.4162646;200
9434;Ida;-34.6483108;-58.4163933;201
9434;Ida;-34.6476444;-58.4180188;202
9434;Ida;-34.6471369;-58.4192043;203
9434;Ida;-34.6458394;-58.4203147;204
9434;Ida;-34.6445199;-58.4214413;205
9434;Ida;-34.6433415;-58.4224337;206
9434;Ida;-34.6428760;-58.4227931;207
9434;Ida;-34.6412805;-58.4231954;208
9434;Ida;-34.6397534;-58.4235924;209
9434;Ida;-34.6381513;-58.4240162;210
9434;Ida;-34.6364299;-58.4244775;211
9434;Ida;-34.6349999;-58.4248208;212
9434;Ida;-34.6334109;-58.4252285;213
9434;Ida;-34.6316277;-58.4256631;214
9434;Ida;-34.6303300;-58.4259474;215
9434;Ida;-34.6285643;-58.4263497;216
9434;Ida;-34.6270591;-58.4266769;217
9434;Ida;-34.6256642;-58.4270042;218
9434;Ida;-34.6239823;-58.4273850;219
9434;Ida;-34.6223446;-58.4277015;220
9434;Ida;-34.6211880;-58.4279108;221
9434;Ida;-34.6196959;-58.4282165;222
9434;Ida;-34.6181427;-58.4285377;223
9434;Ida;-34.6165968;-58.4288968;224
9434;Ida;-34.6151775;-58.4292264;225
9434;Ida;-34.6151168;-58.4294021;226
9434;Ida;-34.6158242;-58.4310221;227
9434;Ida;-34.6165835;-58.4326797;228
9434;Ida;-34.6174841;-58.4346055;229
9434;Ida;-34.6182567;-58.4364348;230
9434;Ida;-34.6189101;-58.4378993;231
9434;Ida;-34.6195811;-58.4393745;232
9434;Ida;-34.6204199;-58.4413164;233
9434;Ida;-34.6211703;-58.4430223;234
9434;Ida;-34.6218767;-58.4446316;235
9434;Ida;-34.6225786;-58.4463697;236
9434;Ida;-34.6232937;-58.4480488;237
9434;Ida;-34.6239647;-58.4498673;238
9434;Ida;-34.6246489;-58.4515357;239
9434;Ida;-34.6253155;-58.4533005;240
9434;Ida;-34.6259909;-58.4550601;241
9434;Ida;-34.6266000;-58.4566694;242
9434;Ida;-34.6273151;-58.4583538;243
9434;Ida;-34.6280081;-58.4600597;244
9434;Ida;-34.6284805;-58.4615457;245
9434;Ida;-34.6288424;-58.4628224;246
9434;Ida;-34.6293854;-58.4646087;247
9434;Ida;-34.6298577;-58.4663629;248
9434;Ida;-34.6303079;-58.4682190;249
9434;Ida;-34.6307802;-58.4700644;250
9434;Ida;-34.6312790;-58.4718936;251
9434;Ida;-34.6317513;-58.4736317;252
9434;Ida;-34.6322545;-58.4754878;253
9434;Ida;-34.6327223;-58.4773117;254
9434;Ida;-34.6331417;-58.4791088;255
9434;Ida;-34.6335963;-58.4809005;256
9434;Ida;-34.6339053;-58.4824026;257
9434;Ida;-34.6332167;-58.4832609;258
9434;Ida;-34.6327753;-58.4835935;259
9434;Ida;-34.6312991;-58.4842563;260
9434;Ida;-34.6298228;-58.4849192;261
9434;Ida;-34.6282995;-58.4856426;262
9434;Ida;-34.6268472;-58.4863132;263
9434;Ida;-34.6262292;-58.4865653;264
9434;Ida;-34.6262336;-58.4867960;265
9434;Ida;-34.6267457;-58.4880673;266
9434;Ida;-34.6270900;-58.4888774;267
9434;Ida;-34.6270503;-58.4890490;268
9434;Ida;-34.6259158;-58.4904706;269
9434;Ida;-34.6248343;-58.4918332;270
9434;Ida;-34.6237469;-58.4932441;271
9434;Ida;-34.6226580;-58.4945636;272
9434;Ida;-34.6214705;-58.4960389;273
9434;Ida;-34.6204817;-58.4973210;274
9434;Ida;-34.6193692;-58.4987050;275
9434;Ida;-34.6182780;-58.5001195;276
9434;Ida;-34.6180846;-58.5003626;277
9434;Ida;-34.6173429;-58.5011995;278
9434;Ida;-34.6160317;-58.5022026;279
9434;Ida;-34.6146410;-58.5032486;280
9434;Ida;-34.6133872;-58.5043805;281
9434;Ida;-34.6121245;-58.5055232;282
9434;Ida;-34.6108770;-58.5066486;283
9434;Ida;-34.6095838;-58.5077385;284
9434;Ida;-34.6082966;-58.5088384;285
9434;Ida;-34.6070029;-58.5099488;286
9434;Ida;-34.6059653;-58.5108554;287
9434;Ida;-34.6055547;-58.5111933;288
9434;Ida;-34.6055459;-58.5113811;289
9434;Ida;-34.6064973;-58.5128860;290
9434;Ida;-34.6074224;-58.5144013;291
9434;Ida;-34.6083716;-58.5159462;292
9434;Ida;-34.6093518;-58.5174858;293
9434;Ida;-34.6102348;-58.5189986;294
9434;Ida;-34.6111797;-58.5205113;295
9434;Ida;-34.6120980;-58.5220670;296
9434;Ida;-34.6130693;-58.5236656;297
9434;Ida;-34.6140053;-58.5251355;298
9434;Ida;-34.6150913;-58.5265731;299
9434;Ida;-34.6161774;-58.5279464;300
9434;Ida;-34.6172457;-58.5293626;301
9434;Ida;-34.6179080;-58.5302424;302
9434;Ida;-34.6179852;-58.5304436;303
9434;Ida;-34.6180360;-58.5310686;304
9434;Ida;-34.6181375;-58.5312777;305
9434;Ida;-34.6197444;-58.5311973;306
9434;Ida;-34.6213469;-58.5311061;307
9434;Ida;-34.6226007;-58.5310578;308
9434;Ida;-34.6237351;-58.5323935;309
9434;Ida;-34.6248873;-58.5337239;310
9434;Ida;-34.6260408;-58.5349877;311
9434;Ida;-34.6272754;-58.5363739;312
9434;Ida;-34.6273990;-58.5363579;313
9434;Ida;-34.6280744;-58.5354298;314
9434;Ida;-34.6287144;-58.5346198;315
9434;Vuelta;-34.6285026;-58.5344160;0
9434;Vuelta;-34.6282289;-58.5341424;1
9434;Vuelta;-34.6273372;-58.5353600;2
9434;Vuelta;-34.6268693;-58.5359609;3
9434;Vuelta;-34.6262601;-58.5367333;4
9434;Vuelta;-34.6251698;-58.5354888;5
9434;Vuelta;-34.6240144;-58.5342065;6
9434;Vuelta;-34.6231171;-58.5331445;7
9434;Vuelta;-34.6224770;-58.5324579;8
9434;Vuelta;-34.6214308;-58.5338312;9
9434;Vuelta;-34.6202742;-58.5325223;10
9434;Vuelta;-34.6191838;-58.5313529;11
9434;Vuelta;-34.6191308;-58.5304409;12
9434;Vuelta;-34.6189763;-58.5303068;13
9434;Vuelta;-34.6180757;-58.5303551;14
9434;Vuelta;-34.6169985;-58.5289925;15
9434;Vuelta;-34.6159169;-58.5276085;16
9434;Vuelta;-34.6148264;-58.5262030;17
9434;Vuelta;-34.6139170;-58.5250174;18
9434;Vuelta;-34.6132945;-58.5240250;19
9434;Vuelta;-34.6126142;-58.5229026;20
9434;Vuelta;-34.6116822;-58.5213618;21
9434;Vuelta;-34.6107503;-58.5198209;22
9434;Vuelta;-34.6098183;-58.5182800;23
9434;Vuelta;-34.6088863;-58.5167392;24
9434;Vuelta;-34.6079544;-58.5151983;25
9434;Vuelta;-34.6072060;-58.5140150;26
9434;Vuelta;-34.6066807;-58.5130924;27
9434;Vuelta;-34.6065040;-58.5130923;28
9434;Vuelta;-34.6057401;-58.5137844;29
9434;Vuelta;-34.6051132;-58.5143423;30
9434;Vuelta;-34.6049940;-58.5142994;31
9434;Vuelta;-34.6042831;-58.5130655;32
9434;Vuelta;-34.6035192;-58.5118907;33
9434;Vuelta;-34.6035810;-58.5117781;34
9434;Vuelta;-34.6048791;-58.5105764;35
9434;Vuelta;-34.6050734;-58.5105925;36
9434;Vuelta;-34.6056165;-58.5114991;37
9434;Vuelta;-34.6063804;-58.5126847;38
9434;Vuelta;-34.6065305;-58.5127491;39
9434;Vuelta;-34.6077847;-58.5115940;40
9434;Vuelta;-34.6091399;-58.5103458;41
9434;Vuelta;-34.6101686;-58.5096591;42
9434;Vuelta;-34.6109015;-58.5091549;43
9434;Vuelta;-34.6121510;-58.5080283;44
9434;Vuelta;-34.6133607;-58.5068750;45
9434;Vuelta;-34.6146322;-58.5056519;46
9434;Vuelta;-34.6158904;-58.5044717;47
9434;Vuelta;-34.6171124;-58.5032637;48
9434;Vuelta;-34.6180095;-58.5024172;49
9434;Vuelta;-34.6191032;-58.5010420;50
9434;Vuelta;-34.6202080;-58.4996920;51
9434;Vuelta;-34.6212906;-58.4982915;52
9434;Vuelta;-34.6223843;-58.4969163;53
9434;Vuelta;-34.6234781;-58.4955410;54
9434;Vuelta;-34.6245718;-58.4941658;55
9434;Vuelta;-34.6256655;-58.4927905;56
9434;Vuelta;-34.6267592;-58.4914152;57
9434;Vuelta;-34.6278530;-58.4900400;58
9434;Vuelta;-34.6284320;-58.4893119;59
9434;Vuelta;-34.6295531;-58.4879064;60
9434;Vuelta;-34.6306434;-58.4865278;61
9434;Vuelta;-34.6315747;-58.4853261;62
9434;Vuelta;-34.6328415;-58.4837812;63
9434;Vuelta;-34.6332873;-58.4833037;64
9434;Vuelta;-34.6340333;-58.4829605;65
9434;Vuelta;-34.6341083;-58.4828532;66
9434;Vuelta;-34.6336228;-58.4809863;67
9434;Vuelta;-34.6332034;-58.4791356;68
9434;Vuelta;-34.6327400;-58.4772527;69
9434;Vuelta;-34.6322986;-58.4753859;70
9434;Vuelta;-34.6317689;-58.4734332;71
9434;Vuelta;-34.6312569;-58.4715449;72
9434;Vuelta;-34.6307625;-58.4698390;73
9434;Vuelta;-34.6303300;-58.4680366;74
9434;Vuelta;-34.6296237;-58.4654402;75
9434;Vuelta;-34.6292662;-58.4640616;76
9434;Vuelta;-34.6288248;-58.4625434;77
9434;Vuelta;-34.6282289;-58.4606230;78
9434;Vuelta;-34.6276462;-58.4591424;79
9434;Vuelta;-34.6270635;-58.4577262;80
9434;Vuelta;-34.6263705;-58.4558647;81
9434;Vuelta;-34.6256642;-58.4540945;82
9434;Vuelta;-34.6249049;-58.4521311;83
9434;Vuelta;-34.6244017;-58.4508866;84
9434;Vuelta;-34.6237881;-58.4492290;85
9434;Vuelta;-34.6231171;-58.4474694;86
9434;Vuelta;-34.6224020;-58.4457206;87
9434;Vuelta;-34.6217133;-58.4439396;88
9434;Vuelta;-34.6212366;-58.4426254;89
9434;Vuelta;-34.6207403;-58.4409698;90
9434;Vuelta;-34.6202874;-58.4391009;91
9434;Vuelta;-34.6197488;-58.4373360;92
9434;Vuelta;-34.6193339;-58.4358072;93
9434;Vuelta;-34.6190558;-58.4345573;94
9434;Vuelta;-34.6188174;-58.4326368;95
9434;Vuelta;-34.6185615;-58.4307800;96
9434;Vuelta;-34.6183144;-58.4288913;97
9434;Vuelta;-34.6182921;-58.4287208;98
9434;Vuelta;-34.6183627;-58.4285653;99
9434;Vuelta;-34.6198725;-58.4282541;100
9434;Vuelta;-34.6214131;-58.4279751;101
9434;Vuelta;-34.6230553;-58.4276318;102
9434;Vuelta;-34.6245915;-58.4273314;103
9434;Vuelta;-34.6262160;-58.4269666;104
9434;Vuelta;-34.6276241;-58.4266394;105
9434;Vuelta;-34.6293765;-58.4262585;106
9434;Vuelta;-34.6308773;-58.4259366;107
9434;Vuelta;-34.6323869;-58.4255504;108
9434;Vuelta;-34.6336272;-58.4252393;109
9434;Vuelta;-34.6353971;-58.4247565;110
9434;Vuelta;-34.6368536;-58.4243917;111
9434;Vuelta;-34.6384470;-58.4239679;112
9434;Vuelta;-34.6399741;-58.4235978;113
9434;Vuelta;-34.6415493;-58.4231733;114
9434;Vuelta;-34.6427192;-58.4228789;115
9434;Vuelta;-34.6430061;-58.4227717;116
9434;Vuelta;-34.6442942;-58.4216724;117
9434;Vuelta;-34.6455822;-58.4205731;118
9434;Vuelta;-34.6468702;-58.4194739;119
9434;Vuelta;-34.6471546;-58.4192312;120
9434;Vuelta;-34.6474988;-58.4185070;121
9434;Vuelta;-34.6481889;-58.4167876;122
9434;Vuelta;-34.6482976;-58.4165168;123
9434;Vuelta;-34.6484256;-58.4164497;124
9434;Vuelta;-34.6486793;-58.4164014;125
9434;Vuelta;-34.6502529;-58.4164341;126
9434;Vuelta;-34.6518265;-58.4164667;127
9434;Vuelta;-34.6534001;-58.4164993;128
9434;Vuelta;-34.6549737;-58.4165320;129
9434;Vuelta;-34.6565472;-58.4165646;130
9434;Vuelta;-34.6581208;-58.4165972;131
9434;Vuelta;-34.6588971;-58.4166133;132
9434;Vuelta;-34.6604370;-58.4168386;133
9434;Vuelta;-34.6613769;-58.4170264;134
9434;Vuelta;-34.6626653;-58.4173429;135
9434;Vuelta;-34.6633360;-58.4174501;136
9434;Vuelta;-34.6646111;-58.4176915;137
9434;Vuelta;-34.6649619;-58.4177506;138
9434;Vuelta;-34.6650876;-58.4175199;139
9434;Vuelta;-34.6652355;-58.4173349;140
9434;Vuelta;-34.6662879;-58.4159120;141
9434;Vuelta;-34.6673403;-58.4144892;142
9434;Vuelta;-34.6683923;-58.4130889;143
9434;Vuelta;-34.6694451;-58.4116435;144
9434;Vuelta;-34.6704976;-58.4102206;145
9434;Vuelta;-34.6715500;-58.4087978;146
9434;Vuelta;-34.6726024;-58.4073749;147
9434;Vuelta;-34.6736556;-58.4059703;148
9434;Vuelta;-34.6747144;-58.4045380;149
9434;Vuelta;-34.6757644;-58.4031647;150
9434;Vuelta;-34.6768122;-58.4016834;151
9434;Vuelta;-34.6772600;-58.4010780;152
9434;Vuelta;-34.6774364;-58.4008795;153
9434;Vuelta;-34.6782966;-58.4001284;154
9434;Vuelta;-34.6790775;-58.3995008;155
9434;Vuelta;-34.6802244;-58.3984762;156
9434;Vuelta;-34.6813758;-58.3974623;157
9434;Vuelta;-34.6825139;-58.3965343;158
9434;Vuelta;-34.6830388;-58.3959978;159
9434;Vuelta;-34.6835417;-58.3956062;160
9434;Vuelta;-34.6841064;-58.3951127;161
9434;Vuelta;-34.6853415;-58.3934283;162
9434;Vuelta;-34.6866824;-58.3915668;163
9434;Vuelta;-34.6881292;-58.3895874;164
9434;Vuelta;-34.6887821;-58.3903384;165
9434;Vuelta;-34.6894172;-58.3894908;166
9434;Vuelta;-34.6900480;-58.3886003;167
9434;Vuelta;-34.6885086;-58.3879780;168
9434;Vuelta;-34.6876043;-58.3876079;169
9434;Vuelta;-34.6864045;-58.3870232;170
9434;Vuelta;-34.6852047;-58.3865296;171
9434;Vuelta;-34.6845386;-58.3862560;172
9434;Vuelta;-34.6848298;-58.3858591;173
9434;Vuelta;-34.6856635;-58.3847165;174
9434;Vuelta;-34.6867971;-58.3831876;175
9434;Vuelta;-34.6878072;-58.3818733;176
9434;Vuelta;-34.6890776;-58.3802533;177
9434;Vuelta;-34.6895275;-58.3796578;178
9434;Vuelta;-34.6899862;-58.3790731;179
9434;Vuelta;-34.6910448;-58.3777534;180
9434;Vuelta;-34.6922578;-58.3763533;181
9434;Vuelta;-34.6933340;-58.3750820;182
9434;Vuelta;-34.6944896;-58.3737570;183
9434;Vuelta;-34.6956011;-58.3724534;184
9434;Vuelta;-34.6964699;-58.3713966;185
9434;Vuelta;-34.6969728;-58.3708227;186
9434;Vuelta;-34.6975946;-58.3700823;187
9434;Vuelta;-34.6983135;-58.3692187;188
9434;Vuelta;-34.6988251;-58.3683657;189
9434;Vuelta;-34.6996543;-58.3671212;190
9434;Vuelta;-34.6987237;-58.3661395;191
9434;Vuelta;-34.6996146;-58.3651095;192
9434;Vuelta;-34.7005540;-58.3640098;193
9434;Vuelta;-34.6994293;-58.3627921;194
9434;Vuelta;-34.6984017;-58.3616602;195
9434;Vuelta;-34.6977446;-58.3610272;196
9434;Vuelta;-34.6959892;-58.3593696;197
9434;Vuelta;-34.6944896;-58.3580124;198
9434;Vuelta;-34.6937221;-58.3572614;199
9434;Vuelta;-34.6930076;-58.3565479;200
9434;Vuelta;-34.6922754;-58.3556574;201
9434;Vuelta;-34.6907008;-58.3537423;202
9434;Vuelta;-34.6920725;-58.3521169;203
9434;Vuelta;-34.6936119;-58.3502984;204
9434;Vuelta;-34.6949880;-58.3486729;205
9434;Vuelta;-34.6963641;-58.3470314;206
9434;Vuelta;-34.6976961;-58.3454382;207
9434;Vuelta;-34.6986399;-58.3443170;208
9434;Vuelta;-34.6997469;-58.3429759;209
9434;Vuelta;-34.7009333;-58.3415436;210
9434;Vuelta;-34.7016962;-58.3406853;211
9434;Vuelta;-34.7024195;-58.3397573;212
9434;Vuelta;-34.7036455;-58.3380031;213
9434;Vuelta;-34.7044349;-58.3368873;214
9434;Vuelta;-34.7051802;-58.3359700;215
9434;Vuelta;-34.7062475;-58.3346772;216
9434;Vuelta;-34.7072750;-58.3334273;217
9434;Vuelta;-34.7085098;-58.3319199;218
9434;Vuelta;-34.7097533;-58.3304178;219
9434;Vuelta;-34.7107720;-58.3291196;220
9434;Vuelta;-34.7117774;-58.3278536;221
9434;Vuelta;-34.7122714;-58.3271992;222
9434;Vuelta;-34.7122581;-58.3270865;223
9434;Vuelta;-34.7111071;-58.3257454;224
9434;Vuelta;-34.7099518;-58.3243882;225
9434;Vuelta;-34.7088368;-58.3230858;226
9434;Vuelta;-34.7076963;-58.3217665;227
9434;Vuelta;-34.7065429;-58.3203542;228
9434;Vuelta;-34.7054140;-58.3190828;229
9434;Vuelta;-34.7042750;-58.3178086;230
9434;Vuelta;-34.7041616;-58.3176774;231
9434;Vuelta;-34.7041439;-58.3175432;232
9434;Vuelta;-34.7047525;-58.3168083;233
9434;Vuelta;-34.7059558;-58.3155004;234
9434;Vuelta;-34.7071636;-58.3142729;235
9434;Vuelta;-34.7083598;-58.3130210;236
9434;Vuelta;-34.7093520;-58.3120232;237
9434;Vuelta;-34.7095638;-58.3117765;238
9434;Vuelta;-34.7109572;-58.3104193;239
9434;Vuelta;-34.7109528;-58.3099043;240
9434;Vuelta;-34.7105295;-58.3094108;241
9434;Vuelta;-34.7115966;-58.3069592;242
9434;Vuelta;-34.7126285;-58.3045399;243
9434;Vuelta;-34.7137662;-58.3019113;244
9434;Vuelta;-34.7149656;-58.2994759;245
9434;Vuelta;-34.7166456;-58.2960695;246
9434;Vuelta;-34.7179904;-58.2934570;247
9434;Vuelta;-34.7195602;-58.2901525;248
9434;Vuelta;-34.7210373;-58.2890421;249
9434;Vuelta;-34.7220293;-58.2883179;250
9434;Vuelta;-34.7230082;-58.2876527;251
9434;Vuelta;-34.7221704;-58.2860863;252
9434;Vuelta;-34.7213856;-58.2844877;253
9434;Vuelta;-34.7204552;-58.2826370;254
9434;Vuelta;-34.7193441;-58.2805931;255
9434;Vuelta;-34.7182550;-58.2783991;256
9434;Vuelta;-34.7172453;-58.2764840;257
9434;Vuelta;-34.7167911;-58.2754486;258
9434;Vuelta;-34.7176024;-58.2748854;259
9434;Vuelta;-34.7184667;-58.2742846;260
9434;Vuelta;-34.7202127;-58.2731205;261
9434;Vuelta;-34.7211254;-58.2724714;262
9434;Vuelta;-34.7222366;-58.2716345;263
9434;Vuelta;-34.7237004;-58.2705670;264
9434;Vuelta;-34.7231669;-58.2695746;265
9434;Vuelta;-34.7222674;-58.2677292;266
9434;Vuelta;-34.7215002;-58.2662111;267
9434;Vuelta;-34.7213150;-58.2657927;268
9434;Vuelta;-34.7205303;-58.2663453;269
9434;Vuelta;-34.7204332;-58.2663131;270
9434;Vuelta;-34.7196098;-58.2646814;271
9434;Vuelta;-34.7190796;-58.2636309;272
9434;Vuelta;-34.7191149;-58.2635128;273
9434;Vuelta;-34.7204558;-58.2625104;274
9434;Vuelta;-34.7217868;-58.2614743;275
9434;Vuelta;-34.7228318;-58.2606911;276
9434;Vuelta;-34.7242604;-58.2596183;277
9434;Vuelta;-34.7243530;-58.2596290;278
9434;Vuelta;-34.7247100;-58.2603156;279
9434;Vuelta;-34.7248203;-58.2603746;280
9434;Vuelta;-34.7253803;-58.2599321;281
